,bhk,area,price,region
49581,2,1075,73.0,Outskirts
49582,1,705,48.0,Outskirts
49583,2,1080,55.0,Outskirts
49585,1,550,48.0,Outskirts
49586,1,675,68.0,Outskirts
49587,1,715,56.0,Outskirts
49590,2,1050,87.0,Outskirts
49602,1,600,68.0,Outskirts
49607,1,725,68.0,Outskirts
49608,2,906,115.99999999999999,Outskirts
49616,2,798,148.0,Outskirts
49617,2,948,188.0,Outskirts
49627,1,710,52.51,Navi Mumbai & Beyond
49665,1,680,57.0,Outskirts
49668,2,785,65.0,Outskirts
49669,1,695,52.0,Outskirts
49670,2,980,75.0,Outskirts
49671,1,670,48.5,Outskirts
49672,2,995,80.0,Outskirts
49673,2,1000,80.0,Outskirts
49677,1,600,34.0,Navi Mumbai & Beyond
49678,1,600,35.0,Navi Mumbai & Beyond
49680,2,650,69.0,Outskirts
49681,2,850,150.0,Western Suburbs
49683,1,680,53.9,Outskirts
49684,1,680,54.98,Outskirts
49686,1,715,53.9,Outskirts
49687,2,950,73.9,Outskirts
49688,2,1050,73.99,Outskirts
49689,1,715,53.99,Outskirts
49690,1,715,53.9,Outskirts
49691,2,1050,72.9,Outskirts
49693,2,1000,115.99999999999999,Outskirts
49694,1,680,79.0,Outskirts
49695,1,880,90.0,Outskirts
49696,2,950,155.0,Western Suburbs
49702,3,1325,270.0,Western Suburbs
49704,3,1550,185.0,Outskirts
49706,3,1900,445.0,Central Mumbai
49707,3,1650,165.0,Outskirts
49710,3,1424,395.0,Central Mumbai
49711,3,1800,350.0,Outskirts
49712,2,1150,335.0,Central Mumbai
49713,1,711,48.0,Eastern Suburbs
49714,2,1000,68.5,Eastern Suburbs
49715,1,750,50.5,Eastern Suburbs
49716,1,635,43.0,Eastern Suburbs
49717,2,975,96.5,Outskirts
49718,2,990,97.5,Outskirts
49719,1,690,67.0,Outskirts
49720,1,690,62.0,Outskirts
49733,2,845,33.0,Outskirts
49734,2,1070,40.0,Outskirts
49736,1,730,35.0,Outskirts
49737,3,1600,180.0,Eastern Suburbs
49738,1,650,260.0,Western Suburbs
49739,1,650,63.1,Outskirts
49740,1,620,79.0,Outskirts
49741,3,1550,229.99999999999997,Western Suburbs
49742,2,990,83.8,Outskirts
49743,1,650,57.6,Outskirts
49745,2,1050,91.11,Outskirts
49746,1,710,63.05,Outskirts
49747,2,910,102.0,Outskirts
49749,2,950,88.2,Outskirts
49753,2,1050,89.5,Outskirts
49754,2,880,83.5,Outskirts
49755,1,650,59.5,Outskirts
49756,1,710,75.41,Outskirts
49757,1,650,63.5,Outskirts
49758,2,880,84.1,Outskirts
49759,2,820,102.0,Outskirts
49764,2,820,105.0,Outskirts
49766,3,1341,132.0,Outskirts
49770,2,910,99.1,Outskirts
49772,1,750,67.1,Outskirts
49774,1,750,60.5,Outskirts
49776,2,950,99.0,Outskirts
49777,2,850,91.0,Outskirts
49778,3,1420,132.0,Outskirts
49779,2,995,84.0,Outskirts
49780,1,710,63.33,Outskirts
49781,1,750,62.0,Outskirts
49782,2,950,74.5,Outskirts
49783,1,680,54.8,Outskirts
49784,1,710,54.99,Outskirts
49787,3,1050,162.0,Outskirts
49788,1,715,78.75,Outskirts
49791,2,1165,135.0,Outskirts
49792,3,1560,400.0,Central Mumbai
49793,3,2221,525.0,Central Mumbai
49797,1,550,63.0,Outskirts
49798,1,420,46.0,Outskirts
49799,1,550,55.0,Outskirts
49800,2,850,98.0,Outskirts
49801,2,850,100.0,Outskirts
49802,2,850,92.0,Outskirts
49803,1,550,55.0,Outskirts
49804,1,480,48.0,Outskirts
49805,1,550,46.0,Outskirts
49806,1,550,66.0,Outskirts
49807,1,850,51.0,Outskirts
49810,1,750,51.0,Outskirts
49813,3,665,260.0,Central Mumbai
49814,1,600,114.99999999999999,Navi Mumbai & Beyond
49816,1,600,104.0,Navi Mumbai & Beyond
49825,1,750,88.0,Eastern Suburbs
49826,2,1265,215.0,Eastern Suburbs
49828,1,625,41.45,Outskirts
49830,3,1105,79.0,Outskirts
49831,2,950,71.0,Outskirts
49832,2,950,79.0,Outskirts
49833,1,630,55.0,Outskirts
49834,2,750,175.0,Eastern Suburbs
49843,2,900,66.0,Eastern Suburbs
49846,1,650,60.0,Outskirts
49847,1,690,39.25,Navi Mumbai & Beyond
49849,2,1050,81.0,Outskirts
49850,2,1050,80.0,Outskirts
49851,1,650,51.0,Outskirts
49852,1,660,58.0,Outskirts
49853,1,650,110.00000000000001,Eastern Suburbs
49854,1,600,54.0,Outskirts
49855,1,650,59.0,Outskirts
49859,2,810,73.0,Outskirts
49860,2,850,75.0,Outskirts
49861,1,650,58.0,Outskirts
49862,3,1850,210.0,Navi Mumbai & Beyond
49863,2,905,62.5,Outskirts
49864,1,650,52.0,Outskirts
49870,1,600,28.0,Navi Mumbai & Beyond
49874,3,950,425.0,Central Mumbai
49875,3,1035,390.0,Central Mumbai
49882,3,1770,711.0,Central Mumbai
49883,2,630,150.0,Eastern Suburbs
49884,3,1105,79.5,Outskirts
49885,2,875,180.0,Eastern Suburbs
49886,2,1065,79.0,Outskirts
49887,1,750,65.0,Outskirts
49888,1,720,60.0,Outskirts
49889,1,690,57.0,Outskirts
49890,1,695,52.0,Outskirts
49891,1,670,58.0,Outskirts
49892,1,660,48.0,Outskirts
49893,1,628,40.5,Outskirts
49894,1,600,46.5,Outskirts
49895,2,950,475.0,Central Mumbai
49896,1,685,53.51,Navi Mumbai & Beyond
49898,1,700,58.0,Navi Mumbai & Beyond
49900,1,700,50.0,Navi Mumbai & Beyond
49902,3,1200,600.0,Central Mumbai
49903,1,710,53.0,Navi Mumbai & Beyond
49904,1,695,53.0,Navi Mumbai & Beyond
49905,2,1120,73.0,Navi Mumbai & Beyond
49906,2,1080,71.0,Navi Mumbai & Beyond
49907,1,685,46.0,Navi Mumbai & Beyond
49908,2,1200,80.0,Navi Mumbai & Beyond
49909,3,1600,212.0,Navi Mumbai & Beyond
49911,1,680,56.0,Outskirts
49916,1,625,43.0,Outskirts
49918,1,650,49.5,Outskirts
49920,2,950,96.0,Outskirts
49921,1,950,75.0,Outskirts
49922,3,1500,204.99999999999997,Outskirts
49928,2,940,85.0,Outskirts
49930,1,700,57.51,Navi Mumbai & Beyond
49931,1,710,54.51,Navi Mumbai & Beyond
49932,1,495,34.0,Outskirts
49962,2,1175,88.51,Navi Mumbai & Beyond
49963,1,710,53.0,Navi Mumbai & Beyond
49964,1,715,45.0,Navi Mumbai & Beyond
49966,2,900,97.0,Outskirts
49967,3,1750,325.0,Outskirts
49968,3,1764,165.0,Outskirts
49969,3,1764,165.0,Outskirts
49973,1,630,50.0,Outskirts
49974,1,600,46.0,Outskirts
49975,3,1400,95.0,Navi Mumbai & Beyond
49976,2,960,68.0,Navi Mumbai & Beyond
49977,2,960,72.0,Navi Mumbai & Beyond
49979,2,1400,66.0,Navi Mumbai & Beyond
49980,2,960,75.0,Navi Mumbai & Beyond
49981,2,1400,68.5,Navi Mumbai & Beyond
49983,2,750,90.0,Outskirts
49985,1,602,32.1,Navi Mumbai & Beyond
49986,1,600,33.01,Navi Mumbai & Beyond
49988,1,615,35.5,Navi Mumbai & Beyond
49989,1,650,49.5,Outskirts
49990,1,560,79.0,Outskirts
49992,3,1300,165.0,Outskirts
49995,3,1700,350.0,Central Mumbai
49997,1,580,70.0,Outskirts
49998,1,510,53.0,Outskirts
50000,1,570,64.5,Outskirts
50002,2,1080,113.99999999999999,Outskirts
50004,3,1600,198.0,Outskirts
50006,1,545,72.0,Outskirts
50009,2,990,121.0,Outskirts
50010,3,1750,195.0,Outskirts
50011,2,980,122.0,Outskirts
50012,3,1290,145.0,Outskirts
50013,1,570,63.0,Outskirts
50016,3,1450,175.0,Outskirts
50018,1,520,72.0,Outskirts
50019,2,940,102.0,Outskirts
50020,2,770,80.0,Outskirts
50021,3,1450,174.0,Outskirts
50023,1,600,53.0,Outskirts
50024,1,515,54.0,Outskirts
50027,1,650,61.5,Outskirts
50028,1,650,62.0,Outskirts
50029,3,1100,550.0,Central Mumbai
50032,3,2000,745.0,Central Mumbai
50036,1,710,55.0,Navi Mumbai & Beyond
50037,3,2100,650.0,Central Mumbai
50038,2,774,46.5,Outskirts
50039,2,918,64.5,Outskirts
50040,1,550,45.5,Outskirts
50045,1,500,75.0,Outskirts
50057,2,1025,53.5,Outskirts
50059,2,1025,47.0,Outskirts
50061,1,710,32.0,Outskirts
50070,1,728,35.0,Navi Mumbai & Beyond
50072,1,650,18.5,Navi Mumbai & Beyond
50073,1,750,35.0,Outskirts
50074,1,350,130.0,Central Mumbai
50078,3,1300,155.0,Outskirts
50079,3,1600,330.0,Outskirts
50080,1,650,125.0,Outskirts
50081,1,640,110.00000000000001,Outskirts
50082,3,1500,260.0,Outskirts
50083,2,1000,165.0,Outskirts
50084,2,750,95.0,Outskirts
50085,1,620,72.0,Outskirts
50087,1,565,85.0,Outskirts
50088,1,630,87.0,Outskirts
50089,2,1225,114.99999999999999,Navi Mumbai & Beyond
50090,3,1600,150.0,Navi Mumbai & Beyond
50091,3,1000,300.0,Eastern Suburbs
50092,2,1155,110.00000000000001,Navi Mumbai & Beyond
50095,1,650,60.0,Outskirts
50096,3,1105,82.3,Outskirts
50097,3,1615,185.0,Navi Mumbai & Beyond
50098,2,1325,135.0,Navi Mumbai & Beyond
50099,3,1665,175.0,Navi Mumbai & Beyond
50100,2,1262,145.0,Navi Mumbai & Beyond
50102,2,1170,95.0,Navi Mumbai & Beyond
50103,2,1050,170.0,Navi Mumbai & Beyond
50104,2,1188,130.0,Navi Mumbai & Beyond
50105,3,1470,200.0,Navi Mumbai & Beyond
50106,3,1715,275.0,Navi Mumbai & Beyond
50107,2,1050,80.0,Navi Mumbai & Beyond
50111,1,650,160.0,Central Mumbai
50112,2,650,240.0,Central Mumbai
50113,2,700,250.0,Central Mumbai
50116,1,630,43.0,Navi Mumbai & Beyond
50117,1,590,63.0,Outskirts
50119,1,585,64.0,Outskirts
50122,2,1000,45.0,Outskirts
50123,1,610,28.5,Outskirts
50125,2,910,38.0,Outskirts
50127,2,890,45.0,Outskirts
50128,1,635,35.0,Outskirts
50132,2,835,38.0,Outskirts
50135,2,955,40.0,Outskirts
50137,1,650,28.5,Outskirts
50138,2,985,40.5,Outskirts
50139,1,665,35.9,Outskirts
50142,2,860,42.0,Outskirts
50143,1,660,26.0,Outskirts
50144,1,665,34.99,Outskirts
50145,3,985,65.15,Outskirts
50146,1,640,34.99,Outskirts
50147,2,910,49.0,Outskirts
50150,1,625,30.12,Outskirts
50151,3,1050,214.0,Eastern Suburbs
50164,2,800,156.0,Eastern Suburbs
50165,2,775,101.0,Outskirts
50166,3,780,194.0,Eastern Suburbs
50175,1,1147,152.0,Outskirts
50176,2,471,105.0,Eastern Suburbs
50181,2,770,330.0,Central Mumbai
50207,3,1050,214.0,Eastern Suburbs
50208,2,700,149.0,Eastern Suburbs
50211,2,986,54.3,Outskirts
50219,1,650,28.5,Outskirts
50231,2,915,200.0,Central Mumbai
50232,2,1065,110.00000000000001,Outskirts
50252,1,600,33.5,Navi Mumbai & Beyond
50253,1,650,36.0,Navi Mumbai & Beyond
50254,2,1180,96.0,Navi Mumbai & Beyond
50255,2,1210,110.00000000000001,Navi Mumbai & Beyond
50257,1,524,125.0,Eastern Suburbs
50259,1,600,130.0,Western Suburbs
50260,2,850,150.0,Western Suburbs
50273,1,585,15.5,Navi Mumbai & Beyond
50274,2,695,18.5,Navi Mumbai & Beyond
50275,1,465,12.0,Navi Mumbai & Beyond
50276,2,820,23.0,Navi Mumbai & Beyond
50277,2,610,22.26,Navi Mumbai & Beyond
50278,2,860,22.79,Navi Mumbai & Beyond
50279,2,840,28.0,Navi Mumbai & Beyond
50280,1,585,18.5,Navi Mumbai & Beyond
50282,1,585,21.64,Navi Mumbai & Beyond
50283,1,620,16.5,Navi Mumbai & Beyond
50284,2,567,22.4,Navi Mumbai & Beyond
50285,2,740,21.0,Navi Mumbai & Beyond
50286,1,545,16.5,Navi Mumbai & Beyond
50290,2,1095,95.58,Outskirts
50291,1,736,33.5,Outskirts
50292,1,735,34.7,Outskirts
50293,1,734,33.9,Outskirts
50294,1,680,32.0,Outskirts
50295,2,970,52.99,Outskirts
50296,2,1040,55.95,Outskirts
50297,2,1060,57.9,Outskirts
50298,2,874,43.0,Outskirts
50299,2,872,43.5,Outskirts
50300,2,982,52.0,Outskirts
50301,3,1410,72.0,Outskirts
50302,3,1486,82.0,Outskirts
50303,3,1386,80.0,Outskirts
50304,1,641,72.0,Outskirts
50306,2,789,44.0,Outskirts
50307,3,1340,65.9,Outskirts
50308,3,1720,118.0,Outskirts
50309,3,982,57.0,Outskirts
50312,2,1100,85.0,Eastern Suburbs
50313,2,700,64.0,Navi Mumbai & Beyond
50315,1,500,30.0,Central Mumbai
50316,1,500,30.0,Navi Mumbai & Beyond
50317,2,680,60.0,Navi Mumbai & Beyond
50319,2,710,40.0,Navi Mumbai & Beyond
50320,2,880,60.0,Navi Mumbai & Beyond
50321,3,1000,70.0,Navi Mumbai & Beyond
50322,2,795,48.0,Navi Mumbai & Beyond
50324,1,625,41.8,Outskirts
50326,1,750,87.0,Eastern Suburbs
50329,1,700,88.0,Eastern Suburbs
50331,2,1150,135.0,Eastern Suburbs
50334,1,650,32.96,Outskirts
50335,1,441,33.0,Outskirts
50336,1,650,37.0,Outskirts
50337,3,1100,74.77,Outskirts
50338,2,985,35.0,Outskirts
50339,3,1150,65.0,Outskirts
50340,1,650,29.99,Outskirts
50341,3,1210,55.0,Outskirts
50342,2,695,49.0,Outskirts
50345,2,1960,159.0,Navi Mumbai & Beyond
50346,2,1540,110.00000000000001,Navi Mumbai & Beyond
50347,2,1540,114.99999999999999,Navi Mumbai & Beyond
50348,2,1540,112.00000000000001,Navi Mumbai & Beyond
50349,1,504,89.0,Western Suburbs
50351,3,1150,140.0,Outskirts
50353,1,655,42.0,Navi Mumbai & Beyond
50355,3,1700,195.0,Navi Mumbai & Beyond
50358,3,1450,235.0,Outskirts
50359,2,1128,173.0,Outskirts
50360,2,1000,114.99999999999999,Outskirts
50362,1,640,25.49,Outskirts
50369,2,1065,114.99999999999999,Outskirts
50370,1,665,29.95,Outskirts
50371,2,985,38.5,Outskirts
50372,1,685,34.99,Outskirts
50373,2,950,37.0,Outskirts
50376,1,950,33.95,Outskirts
50378,1,690,33.0,Outskirts
50381,1,650,27.0,Outskirts
50382,2,1065,145.0,Outskirts
50383,2,975,114.99999999999999,Outskirts
50386,2,980,45.0,Outskirts
50387,2,665,44.0,Outskirts
50389,1,675,36.1,Outskirts
50390,2,985,45.0,Outskirts
50391,1,665,34.0,Outskirts
50393,2,985,42.5,Outskirts
50394,2,830,44.0,Outskirts
50395,1,650,27.5,Outskirts
50396,1,640,33.99,Outskirts
50398,2,845,33.5,Outskirts
50400,2,915,42.5,Outskirts
50401,1,850,46.0,Outskirts
50402,1,640,35.0,Outskirts
50403,1,665,25.95,Outskirts
50404,2,850,360.0,Central Mumbai
50405,3,1090,470.0,Central Mumbai
50410,1,630,88.0,Outskirts
50411,2,999,130.0,Outskirts
50412,2,1000,170.0,Outskirts
50413,3,1650,279.0,Outskirts
50414,2,1180,154.0,Outskirts
50415,3,1300,219.0,Outskirts
50439,2,1000,155.0,Eastern Suburbs
50453,2,985,45.5,Outskirts
50455,2,960,34.0,Outskirts
50458,3,1390,58.0,Outskirts
50463,2,850,140.0,Eastern Suburbs
50464,2,720,125.0,Eastern Suburbs
50465,2,826,149.0,Western Suburbs
50466,3,920,254.99999999999997,Central Mumbai
50467,2,900,135.0,Eastern Suburbs
50468,3,2000,500.0,Central Mumbai
50470,2,1350,315.0,Central Mumbai
50474,3,1600,540.0,Western Suburbs
50481,3,1300,160.0,Outskirts
50487,2,985,35.89,Outskirts
50532,3,1229,250.0,Central Mumbai
50539,1,673,85.0,Eastern Suburbs
50561,3,1350,311.0,Central Mumbai
50589,2,1135,216.0,Central Mumbai
50595,2,935,176.0,Eastern Suburbs
50597,1,524,86.0,Eastern Suburbs
50599,2,1135,225.0,Central Mumbai
50601,2,1246,184.0,Central Mumbai
50605,2,520,45.0,Outskirts
50606,3,1350,260.0,Western Suburbs
50607,2,900,280.0,Central Mumbai
50610,2,1000,135.0,Outskirts
50612,3,1850,275.0,Navi Mumbai & Beyond
50613,1,600,34.98,Navi Mumbai & Beyond
50617,1,595,28.0,Navi Mumbai & Beyond
50618,1,615,29.99,Navi Mumbai & Beyond
50619,1,595,29.96,Navi Mumbai & Beyond
50620,1,336,65.0,Central Mumbai
50621,2,835,160.0,Outskirts
50628,1,700,29.0,Outskirts
50629,2,875,78.0,Outskirts
50630,1,630,52.5,Outskirts
50631,3,2400,703.0,Central Mumbai
50632,3,1900,603.0,Central Mumbai
50635,3,1650,160.0,Outskirts
50636,2,1000,165.0,Outskirts
50642,2,1065,114.99999999999999,Outskirts
50644,1,741,28.0,Outskirts
50645,1,613,22.0,Outskirts
50646,2,901,30.0,Outskirts
50647,2,1061,39.0,Outskirts
50649,2,1030,57.0,Outskirts
50650,3,1950,355.0,Eastern Suburbs
50653,3,1150,185.0,Outskirts
50655,2,900,87.21,Outskirts
50656,1,710,68.0,Outskirts
50658,1,750,70.0,Outskirts
50660,1,420,87.0,Western Suburbs
50661,1,500,108.0,Western Suburbs
50663,2,600,142.0,Western Suburbs
50668,2,600,139.0,Western Suburbs
50669,2,650,154.0,Western Suburbs
50670,2,750,171.0,Western Suburbs
50671,1,450,102.0,Western Suburbs
50672,2,650,145.0,Western Suburbs
50675,1,500,114.99999999999999,Western Suburbs
50689,1,500,99.0,Western Suburbs
50692,2,700,175.0,Western Suburbs
50693,2,720,185.0,Western Suburbs
50694,2,750,195.0,Western Suburbs
50720,1,450,85.0,Western Suburbs
50723,1,500,80.0,Western Suburbs
50733,1,520,110.00000000000001,Western Suburbs
50734,1,520,112.00000000000001,Western Suburbs
50736,1,540,35.0,Navi Mumbai & Beyond
50738,3,1105,82.5,Outskirts
50740,2,725,54.0,Navi Mumbai & Beyond
50793,2,972,55.0,Outskirts
50794,1,862,47.0,Outskirts
50822,3,1425,95.0,Outskirts
50823,2,850,53.5,Outskirts
50824,2,1050,65.0,Outskirts
50831,1,426,80.0,Western Suburbs
50835,2,731,190.0,Western Suburbs
50840,2,750,185.0,Western Suburbs
50841,2,1274,121.0,Navi Mumbai & Beyond
50843,2,1200,150.0,Navi Mumbai & Beyond
50845,3,1665,135.0,Outskirts
50846,1,819,69.6,Outskirts
50847,2,1095,150.0,Navi Mumbai & Beyond
50848,2,1025,67.0,Outskirts
50850,2,900,46.01,Outskirts
50856,3,1640,190.0,Outskirts
50872,2,850,195.0,Western Suburbs
50877,3,1760,250.0,Navi Mumbai & Beyond
50878,2,1215,150.0,Navi Mumbai & Beyond
50880,2,1050,120.0,Navi Mumbai & Beyond
50883,2,1150,138.0,Navi Mumbai & Beyond
50884,2,1230,175.0,Navi Mumbai & Beyond
50885,1,735,75.0,Navi Mumbai & Beyond
50886,2,1120,110.00000000000001,Navi Mumbai & Beyond
50887,2,1240,114.99999999999999,Navi Mumbai & Beyond
50888,3,1559,150.0,Navi Mumbai & Beyond
50889,2,1150,110.00000000000001,Navi Mumbai & Beyond
50890,3,2000,250.0,Navi Mumbai & Beyond
50891,2,1225,130.0,Navi Mumbai & Beyond
50892,3,1820,233.0,Navi Mumbai & Beyond
50893,2,1300,170.0,Navi Mumbai & Beyond
50894,2,1065,114.99999999999999,Outskirts
50895,1,633,65.0,Outskirts
50896,1,750,88.0,Outskirts
50897,2,1065,165.0,Outskirts
50898,2,1240,175.0,Navi Mumbai & Beyond
50899,3,1375,160.0,Navi Mumbai & Beyond
50901,2,1050,114.99999999999999,Navi Mumbai & Beyond
50902,1,500,79.0,Navi Mumbai & Beyond
50903,1,525,45.0,Navi Mumbai & Beyond
50909,2,1225,130.0,Navi Mumbai & Beyond
50912,2,950,60.0,Navi Mumbai & Beyond
50913,1,575,45.0,Navi Mumbai & Beyond
50927,2,1150,135.0,Outskirts
50933,2,1049,355.0,Central Mumbai
50934,2,1300,360.0,Central Mumbai
50935,2,900,30.0,Outskirts
50937,2,922,110.00000000000001,Outskirts
50939,2,797,100.0,Outskirts
50940,2,910,85.0,Outskirts
50941,3,1504,210.0,Outskirts
50944,3,2400,700.0,Central Mumbai
50946,2,900,48.0,Outskirts
50949,3,1735,285.0,Eastern Suburbs
50951,3,1825,350.0,Outskirts
50954,1,630,51.0,Outskirts
50955,2,1360,160.0,Navi Mumbai & Beyond
50956,3,1550,155.0,Navi Mumbai & Beyond
50957,2,1120,145.0,Navi Mumbai & Beyond
50958,2,1050,110.00000000000001,Navi Mumbai & Beyond
50959,3,1710,175.0,Navi Mumbai & Beyond
50960,2,1225,125.0,Navi Mumbai & Beyond
50961,3,1550,200.0,Navi Mumbai & Beyond
50963,2,1060,96.5,Outskirts
50964,1,760,63.5,Outskirts
50965,1,760,64.0,Outskirts
50966,1,710,46.21,Navi Mumbai & Beyond
50967,2,700,54.51,Navi Mumbai & Beyond
50968,1,770,72.84,Outskirts
50969,1,710,69.48,Outskirts
50970,2,970,97.3,Outskirts
50971,2,1060,99.5,Outskirts
50972,1,770,72.7,Outskirts
50973,1,760,69.9,Outskirts
50974,3,747,129.0,Outskirts
50975,1,695,66.1,Outskirts
50979,2,1200,170.0,Navi Mumbai & Beyond
50981,2,1030,59.0,Outskirts
50987,1,600,150.0,Central Mumbai
50989,1,680,75.0,Outskirts
50990,2,1050,155.0,Outskirts
50991,3,1250,220.00000000000003,Outskirts
50992,3,1350,223.0,Outskirts
50994,1,880,69.0,Outskirts
50995,1,680,73.0,Outskirts
50996,3,1160,162.0,Outskirts
50997,3,1160,168.0,Outskirts
50998,1,680,80.0,Outskirts
50999,1,680,78.0,Outskirts
51000,2,1000,120.0,Outskirts
51001,2,680,92.5,Outskirts
51002,2,1000,125.0,Outskirts
51003,3,1100,140.0,Outskirts
51004,3,1450,200.0,Outskirts
51005,1,680,80.0,Outskirts
51006,1,680,84.0,Outskirts
51007,2,750,88.0,Outskirts
51008,2,1000,122.0,Outskirts
51009,2,1000,125.0,Outskirts
51010,1,680,79.0,Outskirts
51011,1,680,86.0,Outskirts
51012,2,850,95.0,Outskirts
51013,2,1050,127.0,Outskirts
51015,2,1050,140.0,Outskirts
51016,3,1160,200.0,Outskirts
51017,3,1160,195.0,Outskirts
51018,3,1120,200.0,Outskirts
51019,2,1080,125.0,Outskirts
51020,1,682,65.0,Outskirts
51021,1,680,70.0,Outskirts
51023,1,760,95.0,Outskirts
51024,2,1050,130.0,Outskirts
51025,2,1050,120.0,Outskirts
51026,2,1050,110.00000000000001,Outskirts
51027,2,1050,170.0,Outskirts
51028,2,1050,155.0,Outskirts
51029,2,1000,100.0,Outskirts
51030,2,1000,114.99999999999999,Outskirts
51031,3,1250,180.0,Outskirts
51032,3,1250,172.0,Outskirts
51033,2,1000,135.0,Outskirts
51034,3,1160,160.0,Outskirts
51035,1,680,65.0,Outskirts
51036,1,680,72.0,Outskirts
51037,1,680,75.0,Outskirts
51038,1,700,77.0,Outskirts
51039,2,880,105.0,Outskirts
51040,3,1150,185.0,Outskirts
51041,3,1180,155.0,Outskirts
51042,1,680,62.0,Outskirts
51043,3,1100,160.0,Outskirts
51044,3,1150,170.0,Outskirts
51045,1,680,68.0,Outskirts
51046,1,680,72.0,Outskirts
51047,2,1000,105.0,Outskirts
51048,2,1050,121.0,Outskirts
51049,3,1500,160.0,Outskirts
51050,3,1500,172.0,Outskirts
51051,2,1000,145.0,Outskirts
51052,2,1100,155.0,Outskirts
51053,3,1400,210.0,Outskirts
51054,3,1250,170.0,Outskirts
51057,2,910,100.0,Outskirts
51058,2,900,98.0,Outskirts
51059,2,920,135.0,Outskirts
51060,2,920,138.0,Outskirts
51061,2,920,141.0,Outskirts
51062,2,880,121.0,Outskirts
51063,3,1470,190.0,Outskirts
51064,3,1200,160.0,Outskirts
51068,3,1250,140.0,Outskirts
51069,2,850,53.0,Outskirts
51070,1,650,53.0,Outskirts
51071,2,1065,65.0,Outskirts
51072,1,670,49.5,Outskirts
51075,1,650,70.0,Outskirts
51076,3,1100,150.0,Outskirts
51077,1,650,65.0,Outskirts
51078,3,1600,220.00000000000003,Outskirts
51079,3,1650,260.0,Outskirts
51080,3,1450,180.0,Outskirts
51081,3,1250,210.0,Outskirts
51084,3,1400,280.0,Outskirts
51085,3,1400,290.0,Outskirts
51086,3,1600,310.0,Outskirts
51087,3,1600,315.0,Outskirts
51088,3,1250,275.0,Outskirts
51095,1,650,70.0,Outskirts
51096,1,680,80.0,Outskirts
51097,3,1100,160.0,Outskirts
51098,3,1100,165.0,Outskirts
51099,3,1100,138.0,Outskirts
51100,3,1150,142.0,Outskirts
51101,1,750,95.0,Outskirts
51102,1,850,87.0,Outskirts
51103,1,850,91.0,Outskirts
51104,3,1000,152.0,Outskirts
51106,2,1005,97.0,Outskirts
51107,1,680,76.0,Outskirts
51108,2,1000,140.0,Outskirts
51109,2,850,85.0,Outskirts
51110,1,800,88.0,Outskirts
51111,2,1050,140.0,Outskirts
51118,3,1100,210.0,Outskirts
51119,3,1150,240.0,Outskirts
51120,3,1150,229.99999999999997,Outskirts
51121,3,1450,280.0,Outskirts
51122,3,1150,175.0,Outskirts
51123,3,1450,180.0,Outskirts
51124,2,850,125.0,Outskirts
51125,3,1500,204.99999999999997,Outskirts
51126,3,1150,170.0,Outskirts
51128,3,1150,175.0,Outskirts
51130,2,850,90.0,Outskirts
51132,3,1250,280.0,Outskirts
51133,3,1650,375.0,Outskirts
51134,3,1500,380.0,Outskirts
51135,3,1400,229.99999999999997,Outskirts
51136,1,600,48.0,Outskirts
51137,2,1100,155.0,Outskirts
51138,2,920,170.0,Outskirts
51139,2,920,165.0,Outskirts
51140,2,920,160.0,Outskirts
51141,2,1050,180.0,Outskirts
51142,2,720,130.0,Outskirts
51143,2,1000,138.0,Outskirts
51144,2,1000,130.0,Outskirts
51145,2,850,145.0,Outskirts
51146,2,850,140.0,Outskirts
51147,2,850,145.0,Outskirts
51148,2,850,140.0,Outskirts
51149,2,1050,125.0,Outskirts
51150,2,950,114.99999999999999,Outskirts
51151,2,950,110.00000000000001,Outskirts
51152,2,1100,172.0,Outskirts
51153,2,1050,105.0,Outskirts
51154,2,1050,140.0,Outskirts
51155,2,1150,135.0,Outskirts
51156,2,1050,125.0,Outskirts
51157,2,1050,130.0,Outskirts
51158,2,1050,125.0,Outskirts
51159,2,920,114.99999999999999,Outskirts
51160,2,1050,135.0,Outskirts
51161,2,1050,160.0,Outskirts
51162,2,1050,165.0,Outskirts
51163,2,810,125.0,Outskirts
51164,2,810,120.0,Outskirts
51165,2,1050,135.0,Outskirts
51167,2,950,125.0,Outskirts
51168,2,890,110.00000000000001,Outskirts
51169,2,1050,165.0,Outskirts
51170,2,1050,90.0,Outskirts
51171,2,1100,125.0,Outskirts
51172,2,1100,150.0,Outskirts
51173,2,1050,155.0,Outskirts
51174,2,980,106.0,Outskirts
51177,2,1000,155.0,Outskirts
51179,2,840,120.0,Outskirts
